;first_recommendation;second_recommendation;cl_id
4180;4713;4859;4181
4181;4713;4859;4182
4182;4713;4859;4183
4183;4859;4713;4184
4184;4713;4859;4185
4185;4859;4713;4186
4186;4859;4713;4187
4187;4859;4713;4188
4188;4859;4743;4189
4189;4713;4859;4190
4190;4713;4859;4191
4191;4713;4859;4192
4192;4859;4713;4193
4193;4713;4859;4194
4194;4713;4859;4195
4195;4713;4859;4196
4196;4713;4859;4197
4197;4713;4859;4198
4198;4859;4713;4199
4199;4713;4859;4200
4200;4713;4859;4201
4201;4859;4713;4202
4202;4713;4859;4203
4203;4713;4859;4204
4204;4859;4713;4205
4205;4713;4859;4206
4206;4713;4859;4207
4207;4713;4859;4208
4208;4713;4859;4209
4209;4859;4713;4210
4210;4859;4713;4211
4211;4859;4713;4212
4212;4859;4713;4213
4213;4713;4859;4214
4214;4713;4859;4215
4215;4713;4859;4216
4216;4713;4859;4217
4217;4859;4713;4218
4218;4859;4713;4219
4219;4713;4859;4220
4220;4713;4859;4221
4221;4859;4713;4222
4222;4859;4713;4223
4223;4713;4859;4224
4224;4859;4713;4225
4225;4859;4713;4226
4226;4713;4859;4227
4227;4713;4859;4228
4228;4859;4713;4229
4229;4713;4859;4230
4230;4859;4713;4231
4231;4713;4859;4232
4232;4713;4859;4233
4233;4713;4859;4234
4234;4859;4713;4235
4235;4713;4859;4236
4236;4859;4713;4237
4237;4713;4859;4238
4238;4713;4859;4239
4239;4713;4859;4240
4240;4713;4859;4241
4241;4713;4859;4242
4242;4713;4859;4243
4243;4713;4859;4244
4244;4713;4859;4245
4245;4713;4859;4246
4246;4713;4859;4247
4247;4859;3366;4248
4248;4713;4859;4249
4249;4713;4859;4250
4250;4713;4859;4251
4251;4713;4859;4252
4252;4713;4859;4253
4253;4859;4713;4254
4254;4859;4713;4255
4255;4859;4713;4256
4256;4713;4859;4257
4257;4713;4859;4258
4258;4713;4859;4259
4259;4713;4859;4260
4260;4713;4859;4261
4261;4713;4859;4262
4262;4713;4859;4263
4263;4859;4713;4264
4264;4859;4713;4265
4265;4713;4859;4266
4266;4713;4859;4267
4267;4713;4859;4268
4268;4713;4859;4269
4269;4713;4859;4270
4270;4859;4713;4271
4271;4713;4859;4272
4272;4859;4713;4273
4273;4713;4859;4274
4274;4713;4859;4275
4275;4713;4859;4276
4276;4859;4713;4277
4277;4859;4713;4278
4278;4859;4713;4279
4279;4713;4859;4280
4280;4713;4859;4281
4281;4713;4859;4282
4282;4859;4713;4283
4283;4859;4713;4284
4284;4859;4713;4285
4285;4859;4713;4286
4286;4859;4713;4287
4287;4713;4859;4288
4288;4713;4859;4289
4289;4713;4859;4290
4290;4713;4859;4291
4291;4859;4713;4292
4292;4713;4859;4293
4293;4859;4713;4294
4294;4713;4859;4295
4295;4859;4713;4296
4296;4713;4859;4297
4297;4859;4713;4298
4298;4713;4859;4299
4299;4713;4859;4300
4300;4859;4713;4301
4301;4713;4859;4302
4302;4859;4713;4303
4303;4859;4713;4304
4304;4859;3366;4305
4305;4713;4859;4306
4306;4859;4713;4307
4307;4713;4859;4308
4308;4713;4859;4309
4309;4713;4859;4310
4310;4713;4859;4311
4311;4859;3366;4312
4312;4713;4859;4313
4313;4713;4859;4314
4314;4713;4859;4315
4315;4713;4859;4316
4316;4713;4859;4317
4317;4859;4713;4318
4318;4713;4859;4319
4319;4859;4713;4320
4320;4713;4859;4321
4321;4713;4859;4322
4322;4713;4859;4323
4323;4859;4713;4324
4324;4859;4713;4325
4325;4713;4859;4326
4326;4859;4713;4327
4327;4859;4713;4328
4328;4713;4859;4329
4329;4713;4859;4330
4330;4713;4859;4331
4331;4859;4743;4332
4332;4713;4859;4333
4333;4713;4859;4334
4334;4713;4859;4335
4335;4713;4859;4336
4336;4713;4859;4337
4337;4713;4859;4338
4338;4859;4713;4339
4339;4713;4859;4340
4340;4713;4859;4341
4341;4859;4713;4342
4342;4713;4859;4343
4343;4859;4713;4344
4344;4713;4859;4345
4345;4713;4859;4346
4346;4713;4859;4347
4347;4713;4859;4348
4348;4713;4859;4349
4349;4713;4859;4350
4350;4713;4859;4351
4351;4713;4859;4352
4352;4713;4859;4353
4353;4859;4713;4354
4354;4859;4713;4355
4355;4713;4859;4356
4356;4713;4859;4357
4357;4713;4859;4358
4358;4859;4713;4359
4359;4713;4859;4360
4360;4713;4859;4361
4361;4859;4713;4362
4362;4859;4713;4363
4363;4859;4713;4364
4364;4713;4859;4365
4365;4859;4713;4366
4366;4713;4859;4367
4367;4713;4859;4368
4368;4859;4713;4369
4369;4713;4859;4370
4370;4713;4859;4371
4371;4859;4743;4372
4372;4713;4859;4373
4373;4713;4859;4374
4374;4713;4859;4375
4375;4859;4713;4376
4376;4713;4859;4377
4377;4713;4859;4378
4378;4859;4713;4379
4379;4713;4859;4380
4380;4713;4859;4381
4381;4713;4859;4382
4382;4859;4713;4383
4383;4713;4859;4384
4384;4713;4859;4385
4385;4713;4859;4386
4386;4713;4859;4387
4387;4859;4713;4388
4388;4859;4713;4389
4389;4713;4859;4390
4390;4859;4713;4391
4391;4859;4713;4392
4392;4713;4859;4393
4393;4713;4859;4394
4394;4713;4859;4395
4395;4859;4713;4396
4396;4713;4859;4397
4397;4713;4859;4398
4398;4713;4859;4399
4399;4859;4713;4400
4400;4713;4859;4401
4401;4713;4859;4402
4402;4859;4713;4403
4403;4859;4713;4404
4404;4713;4859;4405
4405;4859;4713;4406
4406;4859;4713;4407
4407;4713;4859;4408
4408;4713;4859;4409
4409;4859;4713;4410
4410;4713;4859;4411
4411;4713;4859;4412
4412;4713;4859;4413
4413;4713;4859;4414
4414;4859;4713;4415
4415;4713;4859;4416
4416;4713;4859;4417
4417;4859;4713;4418
4418;4859;4713;4419
4419;4859;4713;4420
4420;4713;4859;4421
4421;4713;4859;4422
4422;4713;4859;4423
4423;4859;4713;4424
4424;4713;4859;4425
4425;4713;4859;4426
4426;4859;4713;4427
4427;4713;4859;4428
4428;4859;4713;4429
4429;4713;4859;4430
4430;4713;4859;4431
4431;4713;4859;4432
4432;4713;4859;4433
4433;4713;4859;4434
4434;4713;4859;4435
4435;4713;4859;4436
4436;4713;4859;4437
4437;4713;4859;4438
4438;4713;4859;4439
4439;4859;4713;4440
4440;4713;4859;4441
4441;4859;4713;4442
4442;4859;4713;4443
4443;4859;4713;4444
4444;4713;4859;4445
4445;4713;4859;4446
4446;4713;4859;4447
4447;4713;4859;4448
4448;4713;4859;4449
4449;4859;4713;4450
4450;4713;4859;4451
4451;4859;4713;4452
4452;4713;4859;4453
4453;4713;4859;4454
4454;4859;4713;4455
4455;4859;4713;4456
4456;4713;4859;4457
4457;4713;4859;4458
4458;4713;4859;4459
4459;4713;4859;4460
4460;4859;4713;4461
4461;4713;4859;4462
4462;4713;4859;4463
4463;4859;4713;4464
4464;4713;4859;4465
4465;4713;4743;4466
4466;4859;4713;4467
4467;4713;4859;4468
4468;4859;3366;4469
4469;4859;4713;4470
4470;4859;4713;4471
4471;4713;4859;4472
4472;4713;4859;4473
4473;4713;4859;4474
4474;4713;4859;4475
4475;4713;4859;4476
4476;4713;4859;4477
4477;4713;4859;4478
4478;4713;4859;4479
4479;4859;4713;4480
4480;4859;4713;4481
4481;4713;4859;4482
4482;4713;4859;4483
4483;4713;4859;4484
4484;4713;4859;4485
4485;4713;4859;4486
4486;4859;4713;4487
4487;4713;4859;4488
4488;4859;4713;4489
4489;4713;4859;4490
4490;4713;4859;4491
4491;4713;4859;4492
4492;4713;4859;4493
4493;4713;4859;4494
4494;4713;4859;4495
4495;4713;4859;4496
4496;4713;4859;4497
4497;4713;4859;4498
4498;4713;4859;4499
4499;4713;4859;4500
4500;4859;4713;4501
4501;4859;4713;4502
4502;4859;4713;4503
4503;4859;3366;4504
4504;4859;4713;4505
4505;4859;4713;4506
4506;4713;4859;4507
4507;4713;4859;4508
4508;4859;4713;4509
4509;4713;4859;4510
4510;4713;4859;4511
4511;4713;4859;4512
4512;4713;4859;4513
4513;4713;4859;4514
4514;3366;4859;4515
4515;4713;4859;4516
4516;4859;4713;4517
4517;4859;4713;4518
4518;4713;4859;4519
4519;4713;4859;4520
4520;4713;4859;4521
4521;4713;4859;4522
4522;4713;4859;4523
4523;4859;4713;4524
4524;4713;4859;4525
4525;4859;4713;4526
4526;4713;4859;4527
4527;4859;4713;4528
4528;4859;4713;4529
4529;4713;4859;4530
4530;4713;4859;4531
4531;4713;4859;4532
4532;4713;4859;4533
4533;4713;4859;4534
4534;4713;4859;4535
4535;4713;4859;4536
4536;4859;4713;4537
4537;4859;4713;4538
4538;4713;4859;4539
4539;4713;4859;4540
4540;4713;4859;4541
4541;4713;4859;4542
4542;4859;4713;4543
4543;4713;4859;4544
4544;4859;4713;4545
4545;4713;4859;4546
4546;4859;4713;4547
4547;4713;4859;4548
4548;4713;4859;4549
4549;4713;4859;4550
4550;4859;3366;4551
4551;4859;4713;4552
4552;4713;4859;4553
4553;4713;4743;4554
4554;4713;4859;4555
4555;4713;4859;4556
4556;4713;4859;4557
4557;4713;4859;4558
4558;4859;4713;4559
4559;4859;4713;4560
4560;4713;4859;4561
4561;4713;4859;4562
4562;4713;4859;4563
4563;4859;4713;4564
4564;4713;4859;4565
4565;4713;4859;4566
4566;4713;4859;4567
4567;4713;4859;4568
4568;4713;4859;4569
4569;4859;4713;4570
4570;4713;4859;4571
4571;4713;4859;4572
4572;4859;4713;4573
4573;4859;4713;4574
4574;4713;4859;4575
4575;4713;4859;4576
4576;4713;4859;4577
4577;4859;4713;4578
4578;4713;4859;4579
4579;4713;4859;4580
4580;4859;4713;4581
4581;4713;4859;4582
4582;4713;4859;4583
4583;4713;4859;4584
4584;4713;4859;4585
4585;3366;4859;4586
4586;4713;4859;4587
4587;4713;4859;4588
4588;4713;4859;4589
4589;4713;4859;4590
4590;4859;4713;4591
4591;4859;4713;4592
4592;4713;4859;4593
4593;4859;4713;4594
4594;4859;4713;4595
4595;4713;4859;4596
4596;4713;4859;4597
4597;4713;4859;4598
4598;4859;4713;4599
4599;4713;4859;4600
4600;4713;4859;4601
4601;4859;3366;4602
4602;4859;4713;4603
4603;4713;4859;4604
4604;4713;4859;4605
4605;4713;4859;4606
4606;4713;4859;4607
4607;4713;4859;4608
4608;4713;4859;4609
4609;4859;4713;4610
4610;4713;4859;4611
4611;4713;4743;4612
4612;4859;4713;4613
4613;4713;4859;4614
4614;4859;3366;4615
4615;4859;4713;4616
4616;4713;4859;4617
4617;4713;4859;4618
4618;4859;4713;4619
4619;4713;4859;4620
4620;4713;4859;4621
4621;4859;4713;4622
4622;4713;4859;4623
4623;4713;4859;4624
4624;4859;4713;4625
4625;4713;4859;4626
4626;4713;4859;4627
4627;4859;4713;4628
4628;4859;4713;4629
4629;4713;4859;4630
4630;4713;4859;4631
4631;4713;4743;4632
4632;4713;4859;4633
4633;4713;4859;4634
4634;4713;4859;4635
4635;4859;4713;4636
4636;4713;4859;4637
4637;4859;4713;4638
4638;4713;4859;4639
4639;4713;4859;4640
4640;4713;4859;4641
4641;4713;4859;4642
4642;4713;4859;4643
4643;4713;4859;4644
4644;4713;4859;4645
4645;4713;4859;4646
4646;4713;3366;4647
4647;4713;4859;4648
4648;4859;4713;4649
4649;4713;4859;4650
4650;4713;4859;4651
4651;4859;4713;4652
4652;4859;4713;4653
4653;4859;4713;4654
4654;4859;4713;4655
4655;4713;4859;4656
4656;4713;4859;4657
4657;4713;4859;4658
4658;4713;4859;4659
4659;4713;4859;4660
4660;4713;4859;4661
4661;4859;4713;4662
4662;4713;4859;4663
4663;4713;4859;4664
4664;4713;4859;4665
4665;4859;4713;4666
4666;4713;4859;4667
4667;4713;4859;4668
4668;4713;4859;4669
4669;4859;4713;4670
4670;4859;4713;4671
4671;4713;4859;4672
4672;4713;4859;4673
4673;4859;4713;4674
4674;4713;3366;4675
4675;4713;4859;4676
4676;4859;4713;4677
4677;4859;4713;4678
4678;4713;4859;4679
4679;4713;4859;4680
4680;4713;4859;4681
4681;4713;4859;4682
4682;4713;4859;4683
4683;4713;4859;4684
4684;4713;4859;4685
4685;4859;4713;4686
4686;4859;4713;4687
4687;4859;4713;4688
4688;4859;4713;4689
4689;4713;4859;4690
4690;4713;4859;4691
4691;4713;4859;4692
4692;4713;4859;4693
4693;4713;4859;4694
4694;4713;4859;4695
4695;4713;4859;4696
4696;4859;4713;4697
4697;4713;4859;4698
4698;4713;4859;4699
4699;4859;4713;4700
4700;4713;4859;4701
4701;4713;4859;4702
4702;4713;4859;4703
4703;4713;4859;4704
4704;4713;4859;4705
4705;4713;4859;4706
4706;4859;4713;4707
4707;4859;4713;4708
4708;4859;4713;4709
4709;4713;4859;4710
4710;4859;4713;4711
4711;4713;4859;4712
4712;4713;4859;4713
4713;4859;4713;4714
4714;4713;4859;4715
4715;4713;4859;4716
4716;4859;4713;4717
4717;4713;4859;4718
4718;4713;4859;4719
4719;4859;4713;4720
4720;4859;4713;4721
4721;4859;4713;4722
4722;4713;4859;4723
4723;4713;4859;4724
4724;4713;4859;4725
4725;4713;4859;4726
4726;4859;4713;4727
4727;4713;4859;4728
4728;4859;4713;4729
4729;4859;4713;4730
4730;4859;4713;4731
4731;4713;4859;4732
4732;4713;4859;4733
4733;4713;4859;4734
4734;4859;4713;4735
4735;4713;3366;4736
4736;4859;4713;4737
4737;4713;4859;4738
4738;4859;4713;4739
4739;4859;4713;4740
4740;4859;4713;4741
4741;4713;4859;4742
4742;4713;4859;4743
4743;4713;4859;4744
4744;4713;4859;4745
4745;4713;4859;4746
4746;4859;4713;4747
4747;3366;4713;4748
4748;4859;4713;4749
4749;4713;4859;4750
4750;4713;4859;4751
4751;4713;4859;4752
4752;4713;4859;4753
4753;4859;4713;4754
4754;4713;4859;4755
4755;4713;4859;4756
4756;4713;4859;4757
4757;4859;4713;4758
4758;4859;4713;4759
4759;4713;4859;4760
4760;4713;4859;4761
4761;4713;4859;4762
4762;3366;4713;4763
4763;4713;4859;4764
4764;4713;4859;4765
4765;4713;4859;4766
4766;4713;4859;4767
4767;4713;4859;4768
4768;4859;4713;4769
4769;4713;4859;4770
4770;4713;4859;4771
4771;4859;4713;4772
4772;4859;4713;4773
4773;4859;4713;4774
4774;4859;4713;4775
4775;4713;4859;4776
4776;4713;4859;4777
4777;4713;4859;4778
4778;4859;4713;4779
4779;4859;4713;4780
4780;4713;4859;4781
4781;4859;4713;4782
4782;4713;4859;4783
4783;4713;4859;4784
4784;4859;4713;4785
4785;4859;4713;4786
4786;4713;4859;4787
4787;4713;4859;4788
4788;4859;4713;4789
4789;4713;4859;4790
4790;4713;4859;4791
4791;4713;4859;4792
4792;4713;4859;4793
4793;4713;4859;4794
4794;4713;4859;4795
4795;4713;4859;4796
4796;4713;4859;4797
4797;4713;4859;4798
4798;4713;4859;4799
4799;4713;4859;4800
4800;4713;4859;4801
4801;4859;3366;4802
4802;4713;4859;4803
4803;4859;4713;4804
4804;4859;4713;4805
4805;4713;4859;4806
4806;4859;4713;4807
4807;4859;4713;4808
4808;4713;4859;4809
4809;4713;4859;4810
4810;4713;4859;4811
4811;4713;4859;4812
4812;4713;4859;4813
4813;4713;4859;4814
4814;4713;4859;4815
4815;4713;4859;4816
4816;4713;4859;4817
4817;4713;4859;4818
4818;4713;4859;4819
4819;4859;4713;4820
4820;4713;4859;4821
4821;4859;4713;4822
4822;4859;4713;4823
4823;4713;4859;4824
4824;4713;4859;4825
4825;4713;4859;4826
4826;4713;4859;4827
4827;4713;4859;4828
4828;4713;4859;4829
4829;4713;4859;4830
4830;4713;4859;4831
4831;4713;4859;4832
4832;4713;4859;4833
4833;4713;4859;4834
4834;4713;4859;4835
4835;4713;4859;4836
4836;4713;4859;4837
4837;4713;4859;4838
4838;4859;4713;4839
4839;4713;4859;4840
4840;4713;4859;4841
4841;4713;4859;4842
4842;4859;4713;4843
4843;4713;4859;4844
4844;4713;4859;4845
4845;4713;4859;4846
4846;4859;4713;4847
4847;4713;4859;4848
4848;4713;4859;4849
4849;4713;4859;4850
4850;4713;4859;4851
4851;4713;4859;4852
4852;4713;4859;4853
4853;4713;4859;4854
4854;4713;4859;4855
4855;4859;4713;4856
4856;4713;4859;4857
4857;4713;4859;4858
4858;4713;4859;4859
4859;4713;4859;4860
4860;4713;4859;4861
4861;4859;4713;4862
4862;4859;4713;4863
4863;4713;4859;4864
4864;4713;4859;4865
4865;4859;4713;4866
4866;4713;4859;4867
4867;4713;4859;4868
4868;4859;4713;4869
4869;4713;4859;4870
4870;4713;4859;4871
4871;4713;4859;4872
4872;4713;4859;4873
4873;4713;4859;4874
4874;4713;4859;4875
4875;4713;4859;4876
4876;4859;4713;4877
4877;4713;4859;4878
4878;4713;4859;4879
4879;4859;4713;4880
4880;4713;4859;4881
4881;4713;4859;4882
4882;4713;4859;4883
4883;4713;4859;4884
4884;4859;4713;4885
4885;4859;4713;4886
4886;4713;4859;4887
4887;4859;4713;4888
4888;4859;4713;4889
4889;4713;4859;4890
4890;4859;4713;4891
4891;4713;4859;4892
4892;4859;4713;4893
4893;4713;4859;4894
4894;4713;4859;4895
4895;4713;4859;4896
4896;4713;4859;4897
4897;4713;4859;4898
4898;4713;4859;4899
4899;4859;4713;4900
4900;4713;4859;4901
4901;4859;4713;4902
4902;4713;4859;4903
4903;4859;4713;4904
4904;4713;4859;4905
4905;4713;4859;4906
4906;4713;4859;4907
4907;4713;4859;4908
4908;4713;4859;4909
4909;4859;4713;4910
4910;4713;4859;4911
4911;4713;4859;4912
4912;4713;4859;4913
4913;4713;4859;4914
4914;4713;4859;4915
4915;4713;4859;4916
4916;4713;4859;4917
4917;4713;4859;4918
4918;4713;4859;4919
4919;4859;4713;4920
4920;4713;4859;4921
4921;4713;4859;4922
4922;4713;4859;4923
4923;4713;4859;4924
4924;4859;4713;4925
4925;4859;4713;4926
4926;4859;4713;4927
4927;4713;4859;4928
4928;4713;4859;4929
4929;4859;4713;4930
4930;4859;4713;4931
4931;4859;4713;4932
4932;4713;4859;4933
4933;4713;4859;4934
4934;4859;4713;4935
4935;4713;4859;4936
4936;4713;4859;4937
4937;4859;4713;4938
4938;4713;4859;4939
4939;4713;4859;4940
4940;4859;4713;4941
4941;4859;4713;4942
4942;4859;4713;4943
4943;4713;4859;4944
4944;4859;4713;4945
4945;4713;4859;4946
4946;4713;4859;4947
4947;4859;4713;4948
4948;4713;4859;4949
4949;4859;4713;4950
4950;4713;4859;4951
4951;4713;4859;4952
4952;4713;4859;4953
4953;4713;4859;4954
4954;4713;4859;4955
4955;4859;4713;4956
4956;4713;4859;4957
4957;4713;4859;4958
4958;4713;4859;4959
4959;4859;4713;4960
4960;4859;4713;4961
4961;4713;4859;4962
4962;4713;4859;4963
4963;4859;4713;4964
4964;4859;4713;4965
4965;4713;4859;4966
4966;4743;4713;4967
4967;4713;4859;4968
4968;4713;4859;4969
4969;4713;4859;4970
4970;4713;4859;4971
4971;4859;4713;4972
4972;4713;4859;4973
4973;4713;4859;4974
4974;4713;4859;4975
4975;4859;4713;4976
4976;4713;4859;4977
4977;4859;4713;4978
4978;4713;4859;4979
4979;4713;4859;4980
4980;4713;4859;4981
4981;4859;4713;4982
4982;4713;4859;4983
4983;4713;4859;4984
4984;4859;4713;4985
4985;4713;4859;4986
4986;4859;4713;4987
4987;4859;4713;4988
4988;4713;4859;4989
4989;4859;4713;4990
4990;4859;4713;4991
4991;4713;4859;4992
4992;4713;4859;4993
4993;4713;4859;4994
4994;4713;4859;4995
4995;4713;4859;4996
4996;4713;4859;4997
4997;4713;4859;4998
4998;4713;4859;4999
4999;4713;4859;5000
5000;4859;4713;5001
5001;4713;4859;5002
5002;4713;4859;5003
5003;4713;4859;5004
5004;4713;4859;5005
5005;4713;4859;5006
5006;4713;4859;5007
5007;4713;4859;5008
5008;4713;4859;5009
5009;4713;4859;5010
5010;4713;4859;5011
5011;4713;4859;5012
5012;4859;4713;5013
5013;4713;4859;5014
5014;4859;4713;5015
5015;4713;4859;5016
5016;4713;4859;5017
5017;4713;4859;5018
5018;4859;3366;5019
5019;4859;4713;5020
5020;4713;4859;5021
5021;4713;4859;5022
5022;4859;4713;5023
5023;4859;4713;5024
5024;4713;4859;5025
5025;4859;4713;5026
5026;4713;4859;5027
5027;4713;4859;5028
5028;4859;4713;5029
5029;4713;4859;5030
5030;4713;4859;5031
5031;4713;4859;5032
5032;4713;4859;5033
5033;4713;4859;5034
5034;4713;4859;5035
5035;4713;4859;5036
5036;4713;4859;5037
5037;4713;4859;5038
5038;4859;4713;5039
5039;4713;4859;5040
5040;4713;4859;5041
5041;4713;4859;5042
5042;4713;4859;5043
5043;4859;4713;5044
5044;4859;4713;5045
5045;4859;4713;5046
5046;4713;4859;5047
5047;4713;4859;5048
5048;4859;4713;5049
5049;4713;4859;5050
5050;4713;4859;5051
5051;4713;4859;5052
5052;3366;4713;5053
5053;4713;4859;5054
5054;4713;4859;5055
5055;4859;4713;5056
5056;4859;4713;5057
5057;4713;4859;5058
5058;4713;4859;5059
5059;4713;4859;5060
5060;4713;4859;5061
5061;4713;4859;5062
5062;4713;4859;5063
5063;4713;4859;5064
5064;4713;4859;5065
5065;4713;4859;5066
5066;4713;4859;5067
5067;4859;4713;5068
5068;4713;4859;5069
5069;4859;4713;5070
5070;4859;4713;5071
5071;4713;4859;5072
5072;4713;4859;5073
5073;4859;4713;5074
5074;4713;4859;5075
5075;4713;4859;5076
5076;4859;4713;5077
5077;4713;4859;5078
5078;4713;4859;5079
5079;4713;4859;5080
5080;4713;4859;5081
5081;4859;4713;5082
5082;4713;4859;5083
5083;4713;4859;5084
5084;4713;4859;5085
5085;4713;4859;5086
5086;4859;4713;5087
5087;4713;4859;5088
5088;4713;4859;5089
5089;4859;4713;5090
5090;4713;4859;5091
5091;4859;4713;5092
5092;4713;4859;5093
5093;4713;4859;5094
5094;4859;4713;5095
5095;4859;4713;5096
5096;4713;4859;5097
5097;4713;4859;5098
5098;4713;4859;5099
5099;4713;4859;5100
5100;4713;4859;5101
5101;4713;4859;5102
5102;4859;4713;5103
5103;4713;4859;5104
5104;4859;4713;5105
5105;4713;4859;5106
5106;4713;4859;5107
5107;4713;4859;5108
5108;4713;3366;5109
5109;4713;4859;5110
5110;4713;4859;5111
5111;4859;4713;5112
5112;4713;4859;5113
5113;4713;4859;5114
5114;4713;4859;5115
5115;4713;4859;5116
5116;4713;4859;5117
5117;4859;4713;5118
5118;4713;4859;5119
5119;4713;4859;5120
5120;4859;4713;5121
5121;4713;4859;5122
5122;4713;4859;5123
5123;4859;4713;5124
5124;4859;4713;5125
5125;4713;4859;5126
5126;4859;4713;5127
5127;3366;4859;5128
5128;4713;4859;5129
5129;4713;4859;5130
5130;4713;4859;5131
5131;4713;4859;5132
5132;4713;4859;5133
5133;4859;4713;5134
5134;4713;4859;5135
5135;4713;4859;5136
5136;4859;4713;5137
5137;4713;4859;5138
5138;4713;4859;5139
5139;4713;4859;5140
5140;4713;4859;5141
5141;4859;4713;5142
5142;4859;4713;5143
5143;4713;4859;5144
5144;4859;4713;5145
5145;4713;4743;5146
5146;4713;4859;5147
5147;4713;4859;5148
5148;4713;4859;5149
5149;4713;4859;5150
5150;4713;4859;5151
5151;4713;4859;5152
5152;4713;4859;5153
5153;4859;4713;5154
5154;4859;4713;5155
5155;4859;4713;5156
5156;4713;3366;5157
5157;4859;4713;5158
5158;4713;4859;5159
5159;4859;4713;5160
5160;4713;4859;5161
5161;4713;4859;5162
5162;4713;4859;5163
5163;4713;4859;5164
5164;4713;4859;5165
5165;4713;4859;5166
5166;4713;4859;5167
5167;4713;4859;5168
5168;4859;4713;5169
5169;4859;4713;5170
5170;4713;4859;5171
5171;4859;4713;5172
5172;4713;4859;5173
5173;4713;4859;5174
5174;4713;4859;5175
5175;4859;3366;5176
5176;4713;4859;5177
5177;4859;4713;5178
5178;4859;4713;5179
5179;4859;4713;5180
5180;4713;4859;5181
5181;4713;4859;5182
5182;4859;4713;5183
5183;4859;4713;5184
5184;4713;4859;5185
5185;4713;4859;5186
5186;4713;4859;5187
5187;4859;4713;5188
5188;4713;4859;5189
5189;4859;4713;5190
5190;4713;4859;5191
5191;4713;4859;5192
5192;4713;4859;5193
5193;4859;4713;5194
5194;4713;3366;5195
5195;4859;4713;5196
5196;4713;4859;5197
5197;4859;4713;5198
5198;4859;4713;5199
5199;4859;4713;5200
5200;4859;4713;5201
5201;4713;4859;5202
5202;4713;4859;5203
5203;4713;4859;5204
5204;4713;4859;5205
5205;4713;4859;5206
5206;4713;4859;5207
5207;4713;3366;5208
5208;4859;4713;5209
5209;4859;4713;5210
5210;4713;4859;5211
5211;4713;4859;5212
5212;4859;4713;5213
5213;4713;3366;5214
5214;4713;4859;5215
5215;4713;4859;5216
5216;4713;4859;5217
5217;4713;4859;5218
5218;4713;4859;5219
5219;4713;4859;5220
5220;4713;4859;5221
5221;4713;4859;5222
5222;4713;4859;5223
5223;4713;4859;5224
5224;4713;4859;5225
5225;4713;4859;5226
5226;4713;4859;5227
5227;4859;4713;5228
5228;4713;4859;5229
5229;4713;4859;5230
5230;4859;4713;5231
5231;4859;4713;5232
5232;4713;4859;5233
5233;4713;4859;5234
5234;4713;4859;5235
5235;4713;4859;5236
5236;4859;4713;5237
5237;4713;4859;5238
5238;4713;4859;5239
5239;4713;4859;5240
5240;4859;4713;5241
5241;4713;4859;5242
5242;4713;4859;5243
5243;4859;4713;5244
5244;4859;4713;5245
5245;4713;4859;5246
5246;4713;4859;5247
5247;4713;4859;5248
5248;4713;4859;5249
5249;4859;4713;5250
5250;4713;4859;5251
5251;4859;4713;5252
5252;4713;4859;5253
5253;4859;4713;5254
5254;4859;4713;5255
5255;4859;4713;5256
5256;4713;4859;5257
5257;4713;4859;5258
5258;4713;4859;5259
5259;4713;4859;5260
5260;4713;4859;5261
5261;4713;4859;5262
5262;4713;4859;5263
5263;4859;3366;5264
5264;4859;4713;5265
